Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.81,-0.2925,-1.165%,0.00,,2019,26250,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.7033,-0.0347,-4.702%,46868836.00,United States,2017,943282,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.35,0.1194,51.778%,0.00,United States,2017,7191,Health Care,Biotechnology: Pharmaceutical Preparations
NS,Nustar Energy L.P.  Common Units,$14.09,-0.56,-3.823%,1554172821.00,United States,,465561,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.02,0.045,0.188%,,United States,,9632,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.79,-0.06,-0.275%,,United States,,11629,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.0789,-0.1011,-0.402%,,United States,,3417,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$55.38,0.95,1.745%,5068777277.00,,2015,758754,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$25.24,-0.0239,-0.095%,,,,8171,,
NSC,Norfolk Southern Corporation Common Stock,$249.34,-0.40,-0.16%,59425829041.00,United States,,701914,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$90.22,-2.26,-2.444%,3164408940.00,United States,1995,310120,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.10,0.02,0.394%,196918507.00,United States,1999,84365,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$109.17,-0.10,-0.092%,4182081522.00,United States,,139493,Consumer Discretionary,Diversified Commercial Services
NSPR,InspireMD Inc. Common Stock,$1.93,-0.1212,-5.909%,16063776.00,Israel,,21327,Health Care,Medical/Dental Instruments
NSR,Nomad Royalty Company Ltd. Common Shares,$7.32,0.06,0.826%,449959353.00,,,20620,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$24.95,0.00,0.00%,0.00,United States,,18292,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$24.59,-0.91,-3.569%,903277749.00,United States,,132494,Technology,Security Systems Services
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.87,0.01,0.101%,493500000.00,,2021,16393,Industrials,Consumer Electronics/Appliances
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.83,0.00,0.00%,491500000.00,,2021,96473,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.83,0.01,0.102%,491500000.00,,2021,83600,Industrials,Consumer Electronics/Appliances
NSTG,NanoString Technologies Inc. Common Stock,$14.06,-0.38,-2.632%,652606724.00,United States,2013,1013630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$10.94,-0.03,-0.273%,59053671.00,United States,2022,3563,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$10.2501,-0.6099,-5.616%,27491424.00,United States,,7497,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$71.10,-1.55,-2.134%,15726639146.00,United States,1995,932123,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$32.75,-0.05,-0.152%,1624162595.00,Bermuda,2016,81539,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$6.40,-0.71,-9.986%,4387102835.00,,2020,902847,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$33.66,-0.29,-0.854%,2406142453.00,United States,1999,550497,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$89.38,-0.08,-0.089%,58704619005.00,China,,950607,Consumer Discretionary,Recreational Games/Products/Toys
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$36.13,0.54,1.517%,203881265.00,,2010,25954,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$24.86,-0.43,-1.70%,715249471.00,United States,2003,180014,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$10.63,-0.28,-2.566%,98141294.00,United States,,1560,Industrials,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.29,-0.03,-1.293%,54692125.00,United States,,3140,Technology,Interactive Media
NTLA,Intellia Therapeutics Inc. Common Stock,$60.41,-3.08,-4.851%,4582332287.00,United States,2016,1070476,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$16.67,-0.63,-3.642%,3738980830.00,United States,2016,1350158,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$88.34,2.81,3.285%,48701841558.00,,2018,3220309,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$50.82,-1.34,-2.569%,4894669806.00,United States,2015,1492711,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.83,-0.18,-3.593%,37884931.00,United States,,14466,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$5.6001,0.00,0.00%,0.00,United States,,10,Health Care,Industrial Specialties
NTRS,Northern Trust Corporation Common Stock,$98.98,-0.27,-0.272%,20625433891.00,United States,,529431,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$24.15,-0.34,-1.388%,0.00,United States,,12828,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$20.36,0.07,0.345%,975691676.00,United States,2020,839751,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$3.27,0.03,0.926%,36795803.00,United States,,4139,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$7.3029,-0.3471,-4.537%,80117260.00,Italy,1993,6385,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$4.25,-0.50,-10.526%,19592451321.00,Cayman Islands,2021,35431647,,
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.02,-0.01,-0.10%,156672720.00,United States,2022,36859,Industrials,Consumer Electronics/Appliances
NUBIW,Nubia Brand International Corp. Warrant,$0.0811,-0.0023,-2.758%,0.00,United States,2022,18403,Industrials,Consumer Electronics/Appliances
NUE,Nucor Corporation Common Stock,$138.59,2.04,1.494%,36310580000.00,United States,,1530836,Industrials,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$13.39,-0.05,-0.372%,245264027.00,United States,1991,5203,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$3.35,-0.38,-10.188%,23887131.00,United States,2004,115949,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$43.17,-1.13,-2.551%,2167489203.00,United States,1996,281811,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$3.93,0.29,7.967%,2544326865.00,United States,,576226,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.18,0.00,0.00%,1905231842.00,United States,1987,277801,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$51.30,-0.56,-1.08%,2669704839.00,United States,2004,496117,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.59,-0.05,-1.894%,564980334.00,United States,2020,3997925,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$15.55,-1.06,-6.382%,751282716.00,United States,2021,120396,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$14.52,-0.06,-0.412%,260653399.00,United States,2009,32430,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.6505,-0.0614,-8.625%,6854713.00,United States,,57583,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$0.77,-0.07,-8.333%,14985077.00,United States,,393617,Consumer Staples,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$9.90,0.00,0.00%,239270625.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
NVACR,NorthView Acquisition Corporation Rights,$0.11,0.00,0.00%,0.00,United States,2022,11700,,
NVACW,NorthView Acquisition Corporation Warrant,$0.0775,-0.0215,-21.717%,0.00,United States,2022,46548,Industrials,Consumer Electronics/Appliances
NVAX,Novavax Inc. Common Stock,$40.28,-16.97,-29.642%,3147261487.00,United States,,27301749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$7.48,-0.32,-4.103%,20413833.00,Canada,,11649,,
NVCR,NovoCure Limited Ordinary Shares,$76.78,-0.86,-1.108%,8030120297.00,Jersey,2015,656457,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$8.45,-0.38,-4.304%,107465359.00,United States,2022,3570,Consumer Discretionary,Specialty Chemicals
NVDA,NVIDIA Corporation Common Stock,$170.86,-7.07,-3.973%,427150000000.00,United States,1999,66735514,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$50.65,-0.86,-1.67%,244681337.00,United States,,24387,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$126.75,-2.28,-1.767%,1964048414.00,United States,2013,80403,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$33.03,-9.03,-21.469%,4721549814.00,Canada,,2090669,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.92,-0.0303,-3.188%,6290828.00,United States,,34907,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$14.22,0.00,0.00%,3036287988.00,United States,2002,277971,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$11.72,0.42,3.717%,904378828.00,Isle of Man,2013,139828,Consumer Discretionary,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$8.45,-0.18,-2.086%,11755758.00,United States,,212312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$98.09,-7.81,-7.375%,2804027813.00,Israel,2000,97569,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$5.53,-0.27,-4.655%,52368271.00,United States,2018,21242,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.1192,-0.0126,-9.56%,0.00,United States,2018,3880,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$104.60,2.18,2.128%,236753067685.00,Denmark,,2107760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.79,-0.11,-5.789%,55528745.00,United States,,13184,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$4193.24,-180.76,-4.133%,13794359058.00,United States,1998,22995,Consumer Discretionary,Homebuilding
NVRO,Nevro Corp. Common Stock,$47.69,-1.27,-2.594%,1681582020.00,United States,2014,484735,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$87.15,1.21,1.408%,190230025444.00,Switzerland,,1524969,Health Care,Biotechnology: Pharmaceutical Preparations
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.88,0.00,0.00%,340860000.00,United States,2021,633,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.90,-0.02,-0.202%,0.00,United States,2021,1001,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.1276,-0.0023,-1.771%,0.00,United States,2021,1410,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$40.06,-0.85,-2.078%,6514459333.00,,2019,1169991,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$34.48,-0.38,-1.09%,5735643801.00,,2018,706541,Technology,Electrical Products
NVTA,Invitae Corporation Common Stock,$2.29,-0.23,-9.127%,525070885.00,United States,2015,9342558,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$4.52,-0.42,-8.502%,559084373.00,United States,,785937,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$3.66,-0.03,-0.813%,69426855.00,China,2020,134280,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.36,0.00,0.00%,0.00,China,2020,11408,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$8.61,-0.46,-5.072%,1046010320.00,Australia,,14912,Finance,Investment Managers
NWBI,Northwest Bancshares Inc. Common Stock,$14.43,0.23,1.62%,1828431837.00,United States,2009,684860,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$55.23,0.34,0.619%,3100796392.00,United States,,534605,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$24.69,-0.12,-0.484%,202539773.00,United States,,5676,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares,$6.28,0.03,0.48%,32675226396.00,United Kingdom,,1314631,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$19.89,-0.43,-2.116%,8224515000.00,United States,,1729136,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$202.21,3.96,1.997%,735239604.00,United States,,4569,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$52.30,-0.03,-0.057%,1791584930.00,United States,,203445,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$31.41,1.99,6.764%,311460932.00,United States,1995,26932,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$18.54,0.96,5.461%,10850332302.00,United States,,915309,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$18.27,0.90,5.181%,10692317754.00,United States,,5158878,Consumer Discretionary,Movies/Entertainment
NX,Quanex Building Products Corporation Common Stock,$23.78,-0.51,-2.10%,792311243.00,United States,,112706,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$14.02,-0.05,-0.355%,89179580.00,United States,1992,5400,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$16.06,0.06,0.375%,595991514.00,,,63683,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$19.90,-0.09,-0.45%,,,,1154,,
NXE,Nexgen Energy Ltd. Common Shares,$4.06,-0.19,-4.471%,1946221490.00,,2017,1478078,,
NXGL,NexGel Inc Common Stock,$1.83,-0.15,-7.576%,10197188.00,United States,2021,19782,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.2652,0.0252,10.50%,0.00,United States,2021,3400,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$17.22,-0.07,-0.405%,1171283478.00,United States,,281038,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$13.05,0.05,0.385%,541352315.00,United States,2001,121721,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$12.02,0.06,0.502%,47177226.00,United States,1992,1033,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.18,-0.04,-0.281%,663611408.00,United States,1992,73482,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$171.04,-8.92,-4.957%,44909081682.00,Netherlands,2010,3130461,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$2.32,0.1218,5.541%,21559983.00,United States,,3707,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$0.885,-0.075,-7.813%,0.00,United States,,2184,Technology,Computer Software: Prepackaged Software
NXRT,NexPoint Residential Trust Inc. Common Stock,$62.01,-0.06,-0.097%,1593668782.00,United States,2015,190042,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$196.25,0.41,0.209%,7929334455.00,United States,2003,271176,Consumer Discretionary,Movies/Entertainment
NXTC,NextCure Inc. Common Stock,$4.89,0.04,0.825%,135683637.00,United States,2019,255294,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$0.2622,0.0008,0.306%,30916881.00,United States,,54081,Technology,Computer Software: Prepackaged Software
NYC,New York City REIT Inc. Class A Common Stock,$3.92,-0.06,-1.508%,53649837.00,,2020,7189,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$10.31,0.00,0.00%,4815166151.00,United States,,3270505,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$26.25,-0.1227,-0.465%,,United States,,21001,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$48.40,-0.60,-1.224%,,United States,,3432,,
NYMT,New York Mortgage Trust Inc. Common Stock,$2.96,-0.06,-1.987%,1128497132.00,United States,,2139254,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.68,-0.1283,-0.617%,0.00,United States,,4689,Real Estate,Real Estate Investment Trusts
